iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
171,2026-06-14T19:45:45,2,40.92838230001507,227,25.0,0,0,2,4.845814977973569,78.41409691629956,1.3215859030837005,15.418502202643172,0.0,1.0,6.5,8.0,6.0,227,227,5.368128155358136,3.4019783921539783,3.9322995264083147,1.6454372186612427,-0.08470991998910904,7.0513434410095215,,,,,,,,,,,,,,,,170.0,-5.5,0,11,0,11
172,2026-06-14T19:46:01,2,14.406588299985742,111,25.0,0,0,2,0.9090909090909091,30.90909090909091,10.909090909090908,57.27272727272727,0.0,1.5,1.0,3.0,4.0,110,110,3.6743682880187407,2.000974489026703,3.3467875979840755,0.8120707650261586,-0.0010872870916500688,9.372783660888672,,,,,,,,,,,,,,,,138.5,169.0,1,0,1,0
173,2026-06-14T19:47:51,2,100.57137650001096,119,25.0,0,0,2,5.042016806722689,93.27731092436974,0.0,1.680672268907563,0.0,1.5,3.5,20.0,19.5,119,119,5.747380348155275,3.810143190668896,3.8744743149727583,1.1811210033602566,-0.0061040837317705154,12.784185409545898,,,,,,,,,,,,,,,,128.5,98.5,1,5,1,5
174,2026-06-14T19:48:21,2,27.178601000021445,135,25.0,0,0,2,1.4814814814814814,76.29629629629629,0.0,22.22222222222222,0.0,1.5,1.5,11.0,11.0,135,135,4.4180724180769175,2.8924442005809397,3.0512564349919558,0.671481126061339,-0.00015485902258660644,8.542769432067871,,,,,,,,,,,,,,,,130.5,132.0,1,1,1,1
175,2026-06-14T19:50:23,2,108.82770809999784,131,25.0,0,0,2,5.343511450381679,72.51908396946565,7.633587786259542,14.50381679389313,0.0,5.0,3.5,20.5,21.0,131,131,9.326693234965205,7.431263758800924,3.7908589523285627,1.2472752558026263,-0.03461972996592522,109.5623550415039,,,,,,,,,,,,,,,,38.5,110.0,5,2,5,2
176,2026-06-14T19:50:39,2,14.623487000004388,115,25.0,0,0,2,0.8849557522123894,64.60176991150442,7.079646017699115,27.43362831858407,0.0,1.0,1.5,5.5,5.5,113,113,4.110423871316016,2.408752541989088,3.4033426586538553,0.6686215654272331,-9.842863073572516e-05,5.811532020568848,,,,,,,,,,,,,,,,172.0,153.0,0,1,0,1
177,2026-06-14T19:51:58,2,70.68984889998683,115,25.0,0,0,2,4.3478260869565215,91.30434782608695,0.0,4.3478260869565215,0.0,2.5,2.0,13.5,13.5,115,115,6.187184117734432,4.647266059182584,3.079836117103696,0.9325588206751704,-2.431947177683469e-05,35.96657180786133,,,,,,,,,,,,,,,,103.5,104.5,3,2,3,2
178,2026-06-14T19:52:46,2,43.529010400001425,131,25.0,0,0,2,2.3255813953488373,67.44186046511628,9.30232558139535,20.930232558139537,0.0,1.0,2.5,9.0,8.5,129,129,4.528152454993688,2.8928333775838837,3.2706381548196077,0.8492762452750583,-0.0014570463681593537,5.587109565734863,,,,,,,,,,,,,,,,171.0,135.5,0,3,0,3
179,2026-06-14T19:53:11,2,23.016364800016163,128,25.0,0,0,2,3.1496062992125986,55.90551181102362,7.086614173228346,33.85826771653543,0.0,2.0,2.0,9.0,8.5,127,127,4.283663196023554,2.7442489727400243,3.0788284465670586,1.1491945003765776,0.001412617159076035,11.85936164855957,,,,,,,,,,,,,,,,139.5,137.0,2,2,2,2
180,2026-06-14T19:53:31,2,18.52522239999962,142,24.5,0,1,1,4.37956204379562,34.306569343065696,16.78832116788321,44.52554744525548,0.0,2.0,1.5,1.5,1.5,137,137,4.052616847096942,2.4506293250015005,3.2039750441908836,1.0216391370565432,-0.04259224236011505,5.396291255950928,,,,,,,,,,,,,,,0.0,91.5,131.0,4,2,4,2
181,2026-06-14T19:56:39,2,166.43162349998602,112,25.0,0,0,2,0.0,91.07142857142857,0.0,8.928571428571429,0.0,1.0,1.0,8.5,8.5,112,112,3.998215812491253,2.3993930818978697,3.1976454611867666,0.4561405046760242,-0.0024935645051300526,30.002517700195312,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
182,2026-06-14T19:57:02,2,21.117652699991595,125,24.5,0,1,1,1.680672268907563,57.983193277310924,22.689075630252102,17.647058823529413,0.0,0.5,2.0,2.0,2.0,119,119,4.498370626184624,2.856541090819519,3.2836590707302094,0.7469792130703435,-0.07603275030851364,13.624308586120605,,,,,,,,,,,,,,,0.0,147.0,142.5,0,2,0,2
183,2026-06-14T19:58:21,2,72.1288407999964,112,25.0,0,0,2,2.6785714285714284,88.39285714285714,0.0,8.928571428571429,0.0,1.5,2.0,14.5,13.5,112,112,7.423166762106121,5.8474829606711864,3.1513676028698683,0.8457017742925939,-0.0031412611715495586,47.649269104003906,,,,,,,,,,,,,,,,130.5,112.5,1,2,1,2
184,2026-06-14T19:59:12,2,45.99390480000875,255,25.0,0,0,2,2.380952380952381,70.63492063492063,10.317460317460318,16.666666666666668,0.0,4.5,5.5,3.5,3.5,252,252,5.753601737786084,3.7468059486709535,4.013591578230262,1.905310845373074,-0.13287155330181122,6.754012584686279,,,,,,,,,,,,,,,,77.0,66.0,2,4,2,4
185,2026-06-14T19:59:36,2,22.55077249999158,136,25.0,0,0,2,3.7593984962406015,45.86466165413534,13.533834586466165,36.8421052631579,0.0,4.0,3.0,4.0,3.0,133,133,4.9615826942026615,3.3066892148926854,3.309786958619952,1.4944271553537052,-0.00313040753826499,5.126785755157471,,,,,,,,,,,,,,,,55.5,74.5,3,2,3,2
186,2026-06-14T19:59:53,2,14.949170399981085,110,25.0,0,0,2,0.0,55.45454545454545,3.6363636363636362,40.90909090909091,0.0,1.0,1.0,5.5,5.5,110,110,4.019934257492423,2.4726406540721655,3.094587206840515,0.6461447135716548,0.0008135177777148783,11.000017166137695,,,,,,,,,,,,,,,,165.0,165.0,0,0,0,0
187,2026-06-14T20:07:19,2,401.056179599982,170,25.0,0,0,2,4.733727810650888,76.92307692307692,2.366863905325444,15.976331360946746,0.0,4.5,1.5,17.0,20.5,169,169,5.66861323476769,3.7636067282874137,3.810013012960553,1.294710329421133,-0.06857650727033615,11.762063026428223,,,,,,,,,,,,,,,,51.0,180.0,7,1,7,1
188,2026-06-14T20:07:43,2,21.912721400003647,108,25.0,0,0,2,0.9259259259259259,87.03703703703704,0.0,12.037037037037036,0.0,1.5,1.0,13.5,13.5,108,108,3.8149072849191725,2.212063695769757,3.205687178298831,0.4924570036143247,-0.0017736712470650673,14.08385944366455,,,,,,,,,,,,,,,,136.0,146.0,1,0,1,0
189,2026-06-14T20:08:04,2,18.33890450000763,125,25.0,0,0,2,4.032258064516129,62.096774193548384,4.838709677419355,29.032258064516128,0.0,2.0,2.0,5.5,6.0,124,124,4.535151282325387,2.965350240468979,3.1396020837128162,0.8797135723189097,-0.0005072362255305052,7.402005195617676,,,,,,,,,,,,,,,,115.5,111.0,2,3,2,3
190,2026-06-14T20:08:27,2,21.95101980000618,130,25.0,0,0,2,1.5384615384615385,60.0,6.153846153846154,32.30769230769231,0.0,2.5,3.5,4.5,4.5,130,130,4.749679635744542,2.923239635769278,3.652879999950528,1.13964330386224,-0.014528635889291763,3.9787471294403076,,,,,,,,,,,,,,,,139.0,114.5,0,2,0,2
191,2026-06-14T20:10:29,2,106.85944259999087,147,25.0,0,0,2,6.802721088435374,62.585034013605444,0.0,30.612244897959183,0.0,4.0,3.0,10.5,13.5,147,147,7.10989102977328,5.2461738081183285,3.727434443309903,1.246219553872981,-0.020092714577913284,73.30982208251953,,,,,,,,,,,,,,,,71.0,114.0,6,4,6,4
192,2026-06-14T20:10:51,2,19.300306499993894,130,25.0,0,0,2,0.7692307692307693,42.30769230769231,5.384615384615385,51.53846153846154,0.0,3.0,2.5,4.0,5.0,130,130,4.661943078739569,2.7586445992346853,3.8065969590097666,1.1963383645587786,-0.013461856171488762,7.952103137969971,,,,,,,,,,,,,,,,116.0,150.0,1,0,1,0
193,2026-06-14T20:13:08,2,122.81807909999043,194,25.0,0,0,2,2.0725388601036268,74.09326424870466,4.66321243523316,19.17098445595855,0.0,2.5,4.0,15.5,16.0,193,193,5.468840102432296,3.567946883616969,3.8017864376306534,1.260723575090492,-0.0744769424200058,11.608481407165527,,,,,,,,,,,,,,,,138.0,87.5,0,4,0,4
194,2026-06-14T20:14:38,2,81.65562279999722,130,25.0,0,0,2,3.076923076923077,79.23076923076923,0.0,17.692307692307693,0.0,2.0,2.0,12.5,12.0,130,130,4.754108517430723,2.9846766870468855,3.5388636607676744,0.9550031543167121,-0.0016585482517257333,7.209342956542969,,,,,,,,,,,,,,,,118.0,146.5,2,2,2,2
195,2026-06-14T20:14:56,2,16.132591200002935,97,25.0,0,0,2,0.0,87.62886597938144,12.371134020618557,0.0,0.0,1.0,1.5,7.5,7.0,97,97,4.704295817762613,3.0886743357405066,3.2312429640442133,0.48563714931605695,0.00018534479022491723,16.888330459594727,,,,,,,,,,,,,,,,148.0,134.5,0,0,0,0
196,2026-06-14T20:20:19,2,293.1823476999998,134,25.0,0,0,2,7.462686567164179,60.44776119402985,2.2388059701492535,29.850746268656717,0.0,5.0,2.0,21.0,22.5,134,134,4.382763074245304,2.5274679069407284,3.710590334609151,1.115672029747038,-0.014037460088729858,12.074524879455566,,,,,,,,,,,,,,,,89.5,187.5,8,2,8,2
197,2026-06-14T20:22:28,2,114.19462070000009,136,25.0,0,0,2,7.407407407407407,62.22222222222222,2.2222222222222223,28.14814814814815,0.0,5.5,1.5,11.0,11.5,135,135,6.794496470771264,4.853766007057857,3.881460927426815,1.0666155656785978,-0.03134744241833687,51.21602249145508,,,,,,,,,,,,,,,,72.5,161.0,9,1,9,1
198,2026-06-14T20:24:29,2,109.2345587000018,134,25.0,0,0,2,3.053435114503817,65.64885496183206,6.870229007633588,24.427480916030536,0.0,1.5,2.5,9.5,10.0,131,131,4.524175173020922,2.6657628532266244,3.7168246395885944,0.8239775158892703,-0.021211611106991768,7.61765193939209,,,,,,,,,,,,,,,,147.5,151.0,1,3,1,3
199,2026-06-14T20:25:16,2,43.18963700000313,113,25.0,0,0,2,0.0,61.607142857142854,4.464285714285714,33.92857142857143,0.0,1.0,1.0,6.5,6.5,112,112,4.100082540069707,2.3851046507479623,3.429955778643489,0.502497550927284,-0.004110720008611679,7.367188930511475,,,,,,,,,,,,,,,,150.0,154.0,0,0,0,0
200,2026-06-14T20:26:17,2,55.277223200013395,117,25.0,0,0,2,2.5641025641025643,70.08547008547009,11.11111111111111,16.23931623931624,0.0,2.0,1.5,7.0,7.0,117,117,4.655715514905751,3.009562342427671,3.2923063449561596,0.6969112933720941,0.0005348378326743841,6.435229778289795,,,,,,,,,,,,,,,,140.5,151.0,2,1,2,1
201,2026-06-14T20:34:51,2,432.67866309999954,146,25.0,0,0,2,2.0547945205479454,71.91780821917808,4.109589041095891,21.91780821917808,0.0,2.5,4.0,8.0,5.0,146,146,4.72331339790253,2.7762176861870103,3.894191423431039,1.2096424025584795,-0.024030588567256927,14.269579887390137,,,,,,,,,,,,,,,,127.0,75.0,0,3,0,3
202,2026-06-14T20:36:42,2,99.65626069999416,173,25.0,0,0,2,1.7341040462427746,79.1907514450867,5.202312138728324,13.872832369942197,0.0,2.5,4.0,7.0,8.5,173,173,5.743510118685663,3.930660218000412,3.6256998013705015,1.352430819440689,-0.08741787821054459,6.115108966827393,,,,,,,,,,,,,,,,140.5,66.0,0,3,0,3
203,2026-06-14T20:37:51,2,63.12538320000749,122,25.0,0,0,2,0.819672131147541,48.36065573770492,14.754098360655737,36.0655737704918,0.0,2.5,3.0,4.0,4.0,122,122,4.727628654800355,2.8875869242474437,3.6800834611058235,1.132963820425555,-0.008167392574250698,5.184759140014648,,,,,,,,,,,,,,,,115.0,115.5,0,1,0,1
204,2026-06-14T20:39:11,2,73.62304939999012,131,25.0,0,0,2,0.7692307692307693,46.15384615384615,19.23076923076923,33.84615384615385,0.0,4.5,3.5,4.5,5.5,130,130,4.841214667074382,3.235510745085776,3.211407843977213,1.4836269909913617,0.0011214123805984855,4.390768051147461,,,,,,,,,,,,,,,,79.5,105.0,1,0,1,0
205,2026-06-14T20:40:10,2,53.612017999985255,115,25.0,0,0,2,0.0,90.43478260869566,0.0,9.565217391304348,0.0,1.0,1.0,11.0,11.0,115,115,4.108207964338362,2.573833574540913,3.0687487795948982,0.3465121209090663,0.0009346483857370913,8.931998252868652,,,,,,,,,,,,,,,,150.0,146.0,0,0,0,0
206,2026-06-14T20:40:38,2,25.637343000009423,72,15.0,0,1,1,0.0,74.64788732394366,4.225352112676056,21.12676056338028,0.0,0.5,1.0,4.5,4.5,71,71,3.992885824292898,2.2928601428866386,3.400051362812519,0.47176842058345764,-0.019935227930545807,4.803044319152832,,,,,,,,,,,,,,,0.0,129.0,127.0,0,0,0,0
207,2026-06-14T20:41:29,2,46.50231809998513,124,25.0,0,0,2,0.0,57.25806451612903,9.67741935483871,33.064516129032256,0.0,1.0,1.0,2.0,2.0,124,124,4.366115939570591,2.477279660059139,3.7776725590229034,0.8016337414848229,-0.0035419357009232044,6.503323078155518,,,,,,,,,,,,,,,,148.0,168.0,0,0,0,0
208,2026-06-14T20:42:46,2,70.48657690000255,133,25.0,0,0,2,2.255639097744361,66.9172932330827,5.2631578947368425,25.56390977443609,0.0,2.5,4.0,9.0,7.0,133,133,5.218185662291944,3.509095523506403,3.418180277571082,1.1957790779501127,-0.011259091086685658,6.584895610809326,,,,,,,,,,,,,,,,112.0,65.0,0,3,0,3
209,2026-06-14T20:43:40,2,48.969708199991146,106,25.0,0,0,2,0.0,95.28301886792453,0.0,4.716981132075472,0.0,1.0,1.0,11.5,11.5,106,106,4.3335568504408,2.657611229456961,3.351891241967678,0.2326730782831619,0.004238656722009182,12.798110008239746,,,,,,,,,,,,,,,,149.0,146.0,0,0,0,0
210,2026-06-14T20:44:47,2,60.82292120001512,121,25.0,0,0,2,3.3057851239669422,63.63636363636363,4.958677685950414,28.09917355371901,0.0,3.0,4.0,8.0,7.0,121,121,4.82385591045022,3.141594121232629,3.3645235784351826,1.0864717386461809,0.000491306942421943,3.959523916244507,,,,,,,,,,,,,,,,92.0,78.0,1,3,1,3
211,2026-06-14T20:47:38,2,155.08139259999734,143,25.0,0,0,2,2.797202797202797,89.5104895104895,0.0,7.6923076923076925,0.0,2.5,1.5,22.5,22.5,145,145,4.513793172664009,2.558432258083485,3.910721829161048,0.6633202727118325,0.003100419882684946,12.742493629455566,,,,,,,,,,,,,,,,113.5,157.5,3,1,3,1
212,2026-06-14T20:48:33,2,50.01291749998927,118,25.0,0,0,2,0.847457627118644,84.7457627118644,0.0,14.40677966101695,0.0,1.0,1.5,9.5,8.0,118,118,4.581342684105039,2.875887284986675,3.4109107982367277,0.584353870519878,0.002785384887829423,4.737493515014648,,,,,,,,,,,,,,,,148.0,144.5,0,1,0,1
213,2026-06-14T20:49:58,2,77.81420459999936,174,25.0,0,0,2,2.9411764705882355,62.35294117647059,11.176470588235293,23.529411764705884,0.0,2.0,1.5,8.5,7.5,170,170,4.729767860844731,2.910860395990312,3.6378149297088385,1.0433569339238729,-0.011565366759896278,6.977028846740723,,,,,,,,,,,,,,,,121.0,134.5,3,2,3,2
214,2026-06-14T20:50:55,2,51.72865160001675,136,25.0,0,0,2,4.411764705882353,50.73529411764706,6.617647058823529,38.23529411764706,0.0,1.5,3.5,4.5,3.5,136,136,4.52894423098769,2.562809463008307,3.932269535958767,1.1230676066966465,-0.016778945922851562,9.256362915039062,,,,,,,,,,,,,,,,151.5,113.5,1,5,1,5
215,2026-06-14T20:52:13,2,71.54084189998684,125,25.0,0,0,2,2.4193548387096775,57.25806451612903,20.161290322580644,20.161290322580644,0.0,2.5,4.0,3.5,3.0,124,124,5.306348882848397,3.5813322535250336,3.4500332586467266,1.3066111062124266,-0.012286516837775707,4.439506530761719,,,,,,,,,,,,,,,,118.0,74.5,0,3,0,3
216,2026-06-14T20:54:03,2,100.68581970001105,184,25.0,0,0,2,2.7624309392265194,57.4585635359116,11.049723756906078,28.7292817679558,0.0,4.0,5.5,4.0,3.5,181,181,5.573907321318984,3.6908057620748878,3.7662031184881926,1.7016411830614568,-0.04560062661767006,3.416590452194214,,,,,,,,,,,,,,,,88.5,17.0,1,4,1,4
217,2026-06-14T20:55:00,2,52.296716799988644,140,21.5,0,2,0,2.898550724637681,44.20289855072464,13.043478260869565,39.85507246376812,0.0,1.5,1.5,1.0,1.0,138,138,4.004833285929635,2.382574795978144,3.2445169799029827,0.9593865676929965,-0.18840579688549042,4.22823429107666,,,,,,,,,,,,,,,0.0,135.0,145.5,3,1,3,1
218,2026-06-14T20:55:52,2,46.84157600000617,125,25.0,0,0,2,0.8,58.4,1.6,39.2,0.0,1.5,1.0,6.0,6.0,125,125,3.9242809833958745,2.18045302759856,3.4876559115946293,0.5606646812493699,-0.009003727696835995,6.794832229614258,,,,,,,,,,,,,,,,152.5,169.0,1,0,1,0
219,2026-06-14T20:56:39,2,43.6197154999827,110,25.0,0,0,2,0.0,56.88073394495413,4.587155963302752,38.53211009174312,0.0,1.0,1.0,7.5,7.5,109,109,3.8409061998827383,2.027433291892521,3.6269458159804344,0.6197622318943888,-0.012651058845221996,7.207711696624756,,,,,,,,,,,,,,,,148.0,165.0,0,0,0,0
220,2026-06-14T20:59:56,2,180.48709790001158,149,25.0,0,0,2,4.081632653061225,66.66666666666667,7.482993197278912,21.768707482993197,0.0,3.5,1.5,17.0,18.0,154,154,4.992885017534718,3.0186949546914548,3.9483801256865263,1.0906851499106869,0.014916972257196903,8.816819190979004,,,,,,,,,,,,,,,,74.5,169.0,5,1,5,1
221,2026-06-14T21:01:04,2,61.971645799989346,88,19.0,0,1,1,0.0,78.16091954022988,10.344827586206897,11.494252873563218,0.0,0.5,1.0,13.0,13.0,87,87,4.068983554374427,2.442977588158101,3.2520119324326515,0.4093894045853654,-0.03448275849223137,15.623913764953613,,,,,,,,,,,,,,,0.0,136.0,130.0,0,0,0,0
222,2026-06-14T21:01:45,2,36.09030189999612,112,25.0,0,0,2,0.0,65.17857142857143,4.464285714285714,30.357142857142858,0.0,1.0,1.0,7.5,7.5,112,112,3.559655445162207,1.9512763596139848,3.216758171096444,0.5024542930984233,-0.000559320964384824,7.262635707855225,,,,,,,,,,,,,,,,158.0,165.0,0,0,0,0
223,2026-06-14T21:04:27,2,146.9697355000244,126,25.0,0,0,2,3.1746031746031744,89.68253968253968,0.0,7.142857142857143,0.0,1.5,2.5,10.0,11.0,126,126,5.409590504132211,3.945340547710657,2.928499912843108,0.809602653892694,-0.0009996999287977815,65.5851821899414,,,,,,,,,,,,,,,,132.5,107.5,1,3,1,3
224,2026-06-14T21:08:11,2,202.35320010001305,126,25.0,0,0,2,2.380952380952381,93.65079365079364,0.0,3.9682539682539684,0.0,1.5,2.0,35.0,35.0,126,126,6.040516869165003,4.0545490849763155,3.9719355683773756,0.4641401657010885,-0.013770557008683681,28.541746139526367,,,,,,,,,,,,,,,,139.0,179.0,1,2,1,2
225,2026-06-14T21:09:22,2,65.02704539999831,150,25.0,0,0,2,2.027027027027027,58.108108108108105,9.45945945945946,30.405405405405407,0.0,1.0,2.0,6.5,7.5,148,148,4.367145669646561,2.8243055175989866,3.085680304095149,0.9321373228480786,-0.002309518400579691,6.187478065490723,,,,,,,,,,,,,,,,135.5,121.5,1,2,1,2
226,2026-06-14T21:12:44,2,183.55069779997575,152,25.0,0,0,2,1.3157894736842106,87.5,0.0,11.18421052631579,0.0,1.0,2.0,23.5,23.0,152,152,5.319492197595537,3.3485736353322864,3.9418371245265007,0.6089240265475212,-0.050033919513225555,22.541444778442383,,,,,,,,,,,,,,,,148.0,132.0,0,2,0,2
227,2026-06-14T21:13:40,2,50.64162830001442,131,25.0,0,0,2,0.7633587786259542,52.67175572519084,3.053435114503817,43.51145038167939,0.0,1.0,1.5,5.5,5.0,131,131,3.7505161771550775,2.1998628145083785,3.101306725293398,0.6204313809765135,-0.004593635443598032,5.61010217666626,,,,,,,,,,,,,,,,165.0,148.5,0,1,0,1
228,2026-06-14T21:15:19,2,90.11098389999825,122,25.0,0,0,2,3.278688524590164,86.88524590163935,0.0,9.836065573770492,0.0,1.0,3.0,19.5,19.5,122,122,4.145596967078745,2.4825695417821407,3.3260548505932093,0.6065779168670317,-0.00535206962376833,12.759977340698242,,,,,,,,,,,,,,,,148.0,82.5,0,4,0,4
229,2026-06-14T21:17:15,2,105.58407339997939,220,25.0,0,0,2,1.3636363636363635,70.45454545454545,6.818181818181818,21.363636363636363,0.0,4.0,5.5,4.0,6.0,220,220,5.481312788557261,3.6063603828661144,3.7499048113822937,1.8045274233247812,-0.08094585686922073,6.714902877807617,,,,,,,,,,,,,,,,106.0,38.0,0,3,0,3
230,2026-06-14T21:17:59,2,39.19244939999771,120,24.5,0,1,1,0.0,61.206896551724135,7.758620689655173,31.03448275862069,0.0,0.5,1.0,5.5,5.5,116,116,3.9788232593564317,2.410401436383836,3.1368436459451914,0.5212601923740631,-0.11183682084083557,4.109044551849365,,,,,,,,,,,,,,,0.0,147.0,169.0,0,0,0,0
231,2026-06-14T21:19:34,2,87.26478330002283,148,16.0,1,0,1,4.081632653061225,65.98639455782313,9.523809523809524,20.408163265306122,0.0,3.5,4.0,2.5,2.0,147,147,5.467823856975883,3.6947409701533616,3.5461657736450434,1.8499206148737555,-0.052034925669431686,4.268856525421143,,,,,,,,,,,,,,,0.0,63.0,27.5,2,4,2,4
232,2026-06-14T21:21:05,2,83.26282390000415,143,25.0,0,0,2,1.3986013986013985,55.94405594405595,13.286713286713287,29.37062937062937,0.0,4.0,5.0,4.5,6.0,143,143,5.015934479422867,3.3469547275453806,3.3379595037549734,1.5396576103178252,-0.006645733956247568,3.521125316619873,,,,,,,,,,,,,,,,95.5,50.0,0,2,0,2
233,2026-06-14T21:21:47,2,38.66716620000079,113,25.0,0,0,2,0.0,73.45132743362832,3.5398230088495577,23.008849557522122,0.0,1.0,1.0,7.0,7.0,113,113,4.149862868711352,2.4193953750655055,3.4609349872916937,0.47194598375214003,-0.005622971802949905,4.680906295776367,,,,,,,,,,,,,,,,154.0,167.0,0,0,0,0
234,2026-06-14T21:24:33,2,149.39825830000336,131,25.0,0,0,2,4.580152671755725,77.86259541984732,0.0,17.557251908396946,0.0,2.5,2.5,13.5,12.0,131,131,6.497454307507724,4.629528543446213,3.735851528123021,0.7534720261227122,-0.017253410071134567,33.132598876953125,,,,,,,,,,,,,,,,122.0,148.5,3,3,3,3
235,2026-06-14T21:26:50,2,124.05745210000896,124,25.0,0,0,2,6.451612903225806,62.096774193548384,7.258064516129032,24.193548387096776,0.0,6.5,2.5,11.0,12.0,124,124,4.540855257306248,2.783665012102574,3.5143804904073477,1.1851402462389866,-0.03639255464076996,6.341046333312988,,,,,,,,,,,,,,,,37.0,134.5,8,0,8,0
236,2026-06-14T21:28:04,2,67.14541340002324,120,25.0,0,0,2,2.5,39.166666666666664,15.833333333333334,42.5,0.0,4.0,5.5,5.0,5.5,120,120,4.831053144298494,3.15912227332592,3.3438617419451475,1.5367029594583834,-0.00661036791279912,2.696882486343384,,,,,,,,,,,,,,,,76.0,38.0,0,3,0,3
237,2026-06-14T21:28:55,2,45.87698410000303,111,25.0,0,0,2,2.7027027027027026,85.58558558558559,0.0,11.711711711711711,0.0,2.5,1.0,9.5,11.0,111,111,4.594938666559756,2.8723565796390176,3.4451641738414764,0.5959000965091137,0.0007399565074592829,13.203352928161621,,,,,,,,,,,,,,,,126.5,146.0,3,0,3,0
238,2026-06-14T21:29:58,2,57.81480799999554,121,25.0,0,0,2,1.680672268907563,58.8235294117647,9.243697478991596,30.252100840336134,0.0,2.0,1.5,2.5,1.5,119,119,4.766143624146935,3.1354417199618183,3.2614038083702326,0.9111606569996238,-0.002368377288803458,5.013709545135498,,,,,,,,,,,,,,,,129.0,132.5,2,0,2,0
239,2026-06-14T21:39:45,2,532.3613668000035,144,25.0,0,0,2,9.722222222222221,68.05555555555556,4.861111111111111,17.36111111111111,0.0,9.0,3.0,20.5,24.0,144,144,5.145086926873773,3.1897716536186635,3.9106305465102196,1.4022530700289852,-0.028505031019449234,7.495953559875488,,,,,,,,,,,,,,,,35.5,166.0,13,1,13,1
240,2026-06-14T21:40:27,2,38.10411240000394,80,15.5,1,0,1,2.5641025641025643,39.743589743589745,15.384615384615385,42.30769230769231,0.0,3.0,2.5,3.5,3.5,78,78,4.776366653852165,3.0464688846841455,3.4597955383360386,1.3718123466372996,-0.002139883115887642,4.347351551055908,,,,,,,,,,,,,,,0.0,84.5,82.5,1,1,1,1
241,2026-06-14T21:44:04,2,197.9049635999836,167,25.0,0,0,2,3.6809815950920246,73.00613496932516,11.042944785276074,12.269938650306749,0.0,3.0,1.0,9.0,9.5,163,163,5.968375951983035,3.918649378232658,4.099453147500753,0.8578858784543829,-0.036621831357479095,17.938396453857422,,,,,,,,,,,,,,,,64.0,168.0,6,0,6,0
242,2026-06-14T21:45:02,2,52.920676600013394,118,25.0,0,0,2,2.542372881355932,77.11864406779661,0.0,20.338983050847457,0.0,1.0,2.5,9.0,9.0,118,118,4.583158759167418,2.8109069026540965,3.544503713026643,0.7066014460649167,-0.00036398586235009134,7.8173441886901855,,,,,,,,,,,,,,,,151.0,118.0,0,3,0,3
